identity_id,name,email,type,department,hire_date,termination_date,is_terminated,last_role_change_date,manager,AD_username,AD_status,AD_privilege,AD_last_login,AD_mfa,AD_api_key_age,AD_token_scope,AD_admin_justified,AWS_username,AWS_status,AWS_privilege,AWS_last_login,AWS_mfa,AWS_api_key_age,AWS_token_scope,AWS_admin_justified,Okta_username,Okta_status,Okta_privilege,Okta_last_login,Okta_mfa,Okta_api_key_age,Okta_token_scope,Okta_admin_justified,active_platform_count,active_somewhere,has_offboarding_gap,days_since_last_login,is_dormant,direct_groups,all_effective_groups,effective_privilege,inherited_admin,inherited_via,admin_platforms,is_cross_platform_admin,direct_group_count,effective_group_count
ID0137,Mrs. Diane Reyes,mburch@taylor.com,employee,Sales,2019-12-28,2021-05-14,True,,,mrs..reyes,disabled,standard,2025-10-31,True,,,False,mrs.-reyes,active,standard,2025-07-28,False,165.0,read_only,False,mrs..reyes@socgen.com,active,standard,,True,,,False,2,True,True,233,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0138,Ashley Singleton,mitchellkathryn@cole-palmer.biz,employee,Legal,2025-09-03,2027-02-23,True,2026-12-20,,ashley.singleton,disabled,standard,2025-09-04,True,,,False,ashley-singleton,active,standard,2025-08-24,True,578.0,read_only,False,ashley.singleton@socgen.com,active,standard,2026-02-21,True,,,False,2,True,True,120,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0139,Thomas Velasquez,sarah60@shaw-young.com,employee,Finance,2025-06-01,,False,,,thomas.velasquez,active,admin,2025-05-20,True,,,False,thomas-velasquez,active,admin,2026-06-19,True,153.0,admin,False,thomas.velasquez@socgen.com,active,standard,2026-04-07,True,,,False,3,True,False,2,False,Workday|Slack|GG-Domain-Admins|GG-ReadOnly-FS|Concur|SAP S4HANA|arn:aws:iam::aws:policy/AdministratorAccess|GG-SAP-Users|GG-Finance-Staff,Workday|Slack|GG-Domain-Admins|GG-ReadOnly-FS|Concur|SAP S4HANA|arn:aws:iam::aws:policy/AdministratorAccess|GG-SAP-Users|GG-Finance-Staff,admin,False,,AD|AWS,True,9,9
ID0140,Alfred Galvan,lacey20@lowery-kennedy.com,employee,IT,2022-04-25,,False,,,alfred.galvan,active,admin,2025-11-22,False,,,False,alfred-galvan,active,admin,2025-11-22,True,29.0,admin,False,alfred.galvan@socgen.com,active,standard,2025-11-22,True,,,False,3,True,False,211,True,Slack|GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,admin,False,,AD|AWS,True,10,10
ID0141,Julie Gilbert,smithjason@dunn.org,employee,HR,2021-04-02,,False,2021-05-12,,julie.gilbert,active,standard,2025-12-19,True,,,False,julie-gilbert,active,standard,2026-03-23,True,5.0,read_only,False,julie.gilbert@socgen.com,active,standard,2026-05-25,True,,,False,3,True,False,27,False,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0142,Ashley Roberts,david36@bauer.info,employee,Legal,2019-12-06,2021-03-08,True,2020-01-11,,ashley.roberts,disabled,standard,2025-10-20,False,,,False,ashley-roberts,inactive,standard,2025-08-21,True,132.0,read_only,False,ashley.roberts@socgen.com,suspended,standard,,True,,,False,0,False,True,244,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0143,Alexis Robertson,jennifercarter@mendez.org,employee,Legal,2025-07-12,,False,,,alexis.robertson,active,standard,2025-08-10,True,,,False,alexis-robertson,active,standard,2025-09-27,True,169.0,read_only,False,alexis.robertson@socgen.com,active,standard,2025-10-29,True,,,False,3,True,False,235,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0144,Matthew Miller,carlos88@hartman.info,employee,Finance,2025-10-01,,False,2026-06-01,,matthew.miller,active,standard,2026-05-20,False,,,False,matthew-miller,active,standard,2025-07-04,True,110.0,read_only,False,matthew.miller@socgen.com,active,standard,2025-10-12,False,,,False,3,True,False,32,False,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,standard,False,,,False,9,9
ID0145,James Brooks,kellycarlos@quinn.com,employee,Legal,2024-09-11,,False,2025-06-01,,james.brooks,active,admin,2026-01-28,True,,,False,james-brooks,active,admin,2026-01-28,True,38.0,admin,False,james.brooks@socgen.com,active,standard,2026-01-28,True,,,False,3,True,False,144,True,Relativity|GG-DLP-Policy|GG-Domain-Admins|Slack|GG-Legal-Staff|arn:aws:iam::aws:policy/AdministratorAccess|SharePoint|DocuSign,Relativity|GG-DLP-Policy|GG-Domain-Admins|Slack|GG-Legal-Staff|arn:aws:iam::aws:policy/AdministratorAccess|SharePoint|DocuSign,admin,False,,AD|AWS,True,8,8
ID0146,Nancy Cook,bellmatthew@thompson.info,employee,HR,2024-02-05,,False,,,nancy.cook,active,standard,2025-12-07,False,,,False,nancy-cook,active,standard,2025-11-12,True,155.0,read_only,False,nancy.cook@socgen.com,active,standard,2026-04-23,True,,,False,3,True,False,59,False,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0147,Robin Brown,mjohnson@moody.com,employee,Legal,2024-09-10,,False,2025-07-26,,robin.brown,active,standard,2025-11-12,False,,,False,robin-brown,active,standard,2025-12-29,True,106.0,read_only,False,robin.brown@socgen.com,active,standard,2025-11-28,False,,,False,3,True,False,174,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0148,Kaylee Hays,wking@lee.com,employee,Engineering,2019-06-28,2020-08-20,True,,,kaylee.hays,disabled,standard,2026-02-10,False,,,False,kaylee-hays,active,standard,2025-03-05,True,176.0,read_only,False,kaylee.hays@socgen.com,suspended,standard,,True,,,False,1,True,True,131,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,11,11
ID0149,Robert Kim,ypaul@beltran-crawford.info,employee,IT,2021-07-13,,False,2024-11-07,,robert.kim,active,admin,2025-10-21,True,,,True,robert-kim,active,admin,2025-10-21,True,191.0,admin,True,robert.kim@socgen.com,active,admin,2025-10-21,True,,,True,3,True,False,243,True,Slack|GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,admin,False,,AD|AWS|Okta,True,11,11
ID0150,Robert Adams,acostachristian@carney.com,employee,Legal,2018-12-11,,False,,,robert.adams,active,standard,2025-08-24,False,,,False,robert-adams,active,standard,2025-12-21,False,106.0,read_only,False,robert.adams@socgen.com,active,standard,2025-11-16,True,,,False,3,True,False,182,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0151,Matthew Parker,cjackson@west-acosta.com,employee,HR,2018-04-22,,False,2024-08-27,,matthew.parker,active,standard,2026-01-24,False,,,False,matthew-parker,active,standard,2025-10-04,True,148.0,read_only,False,matthew.parker@socgen.com,active,standard,2026-04-02,False,,,False,3,True,False,80,False,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0152,Jessica Fowler,jonesdana@palmer-brady.com,employee,Engineering,2022-01-31,,False,,,jessica.fowler,active,admin,2026-02-26,True,,,False,jessica-fowler,active,admin,2025-12-14,True,143.0,admin,False,jessica.fowler@socgen.com,active,standard,2026-01-29,True,,,False,3,True,False,115,True,Slack|GG-Domain-Admins|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Git-Users|GG-Dev-Staff,Slack|GG-Domain-Admins|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Git-Users|GG-Dev-Staff,admin,False,,AD|AWS,True,10,10
ID0153,Brenda Lawson,ejohnson@osborne.com,employee,Engineering,2020-04-21,,False,2025-01-06,,brenda.lawson,active,standard,2025-11-13,True,,,False,brenda-lawson,active,standard,2025-04-22,False,169.0,read_only,False,brenda.lawson@socgen.com,active,standard,2026-02-04,True,,,False,3,True,False,137,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,11,11
ID0154,Keith Jacobs,xrush@hines-berry.net,employee,IT,2024-10-17,,False,,,keith.jacobs,active,admin,2026-01-30,False,,,False,keith-jacobs,active,admin,2026-01-30,True,80.0,admin,False,keith.jacobs@socgen.com,active,standard,2026-01-30,True,,,False,3,True,False,142,True,Slack|GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,admin,False,,AD|AWS,True,10,10
ID0155,Ernest Ramirez,johnsonjacob@hughes.com,employee,IT,2024-04-06,,False,,,ernest.ramirez,active,standard,2026-03-20,True,,,False,ernest-ramirez,active,standard,2026-05-16,True,103.0,read_only,False,ernest.ramirez@socgen.com,active,standard,2026-06-05,True,,,False,3,True,False,16,False,ServiceNow|Slack|GG-ServiceDesk|GG-IT-Staff|GitHub Enterprise|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|GG-Infra-Ops|CyberArk|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|GitHub Enterprise|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,admin,True,GG-Domain-Admins,,False,10,11
ID0156,Cindy Carr,igonzalez@hayes.info,employee,Legal,2022-12-13,,False,,,cindy.carr,active,standard,2025-06-03,True,,,False,cindy-carr,active,standard,2025-12-28,True,117.0,read_only,False,cindy.carr@socgen.com,active,standard,2025-12-13,True,,,False,3,True,False,175,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0157,Rita Ponce DVM,jenna88@vance-york.com,employee,IT,2020-10-06,,False,,,rita.dvm,active,admin,2025-06-16,False,,,True,rita-dvm,active,admin,2025-08-19,True,146.0,admin,True,rita.dvm@socgen.com,active,admin,2026-05-25,True,,,True,3,True,False,27,False,Slack|GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,admin,False,,AD|AWS|Okta,True,11,11
ID0158,Katie Martinez,laurayoung@johnson-spencer.com,employee,HR,2022-05-13,,False,,,katie.martinez,active,standard,2026-04-01,True,,,False,katie-martinez,active,standard,2025-11-06,False,70.0,read_only,False,katie.martinez@socgen.com,active,standard,2025-11-15,False,,,False,3,True,False,81,False,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0159,William Anderson,jonesraymond@higgins.org,employee,Engineering,2022-11-07,,False,2025-06-16,,william.anderson,active,standard,2025-08-14,False,,,False,william-anderson,active,standard,2025-05-30,False,56.0,read_only,False,william.anderson@socgen.com,active,standard,2026-04-23,True,,,False,3,True,False,59,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,11,11
ID0160,William Day,howens@anderson-calderon.net,employee,Sales,2019-02-19,,False,,,william.day,active,standard,2025-11-12,True,,,False,william-day,active,standard,2025-08-21,True,174.0,read_only,False,william.day@socgen.com,active,standard,2025-09-24,True,,,False,3,True,False,221,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0161,Catherine Burch,dshaw@holmes.com,employee,IT,2022-05-02,,False,2023-10-14,,catherine.burch,active,admin,2026-05-28,True,,,True,catherine-burch,active,admin,2026-05-23,True,154.0,admin,True,catherine.burch@socgen.com,active,admin,2026-03-08,True,,,True,3,True,False,24,False,Slack|GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,admin,False,,AD|AWS|Okta,True,11,11
ID0162,Timothy Perez,meghan43@huber.org,employee,HR,2022-11-04,,False,,,timothy.perez,active,admin,2026-03-04,True,,,False,timothy-perez,active,admin,2026-01-04,True,75.0,admin,False,timothy.perez@socgen.com,active,standard,2026-06-17,False,,,False,3,True,False,4,False,GG-HRIS-Access|Workday|Slack|GG-Domain-Admins|BambooHR|GG-HR-Staff|arn:aws:iam::aws:policy/AdministratorAccess|ServiceNow,GG-HRIS-Access|Workday|Slack|GG-Domain-Admins|BambooHR|GG-HR-Staff|arn:aws:iam::aws:policy/AdministratorAccess|ServiceNow,admin,False,,AD|AWS,True,8,8
ID0163,Kathryn Jackson,georgeweber@morgan.com,employee,HR,2019-09-30,2020-07-21,True,2020-04-26,,kathryn.jackson,disabled,standard,2025-06-25,True,,,False,kathryn-jackson,inactive,standard,2025-05-04,True,172.0,read_only,False,kathryn.jackson@socgen.com,active,standard,,False,,,False,1,True,True,361,True,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0164,Travis Wise,debra96@fowler.com,employee,IT,2019-10-02,,False,,,travis.wise,active,admin,2025-09-27,True,,,False,travis-wise,active,admin,2025-09-27,True,118.0,admin,False,travis.wise@socgen.com,active,standard,2025-09-27,False,,,False,3,True,False,267,True,Slack|GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,admin,False,,AD|AWS,True,10,10
ID0165,Elizabeth Sanchez,eevans@brown.com,employee,Legal,2020-06-22,,False,2023-10-11,,elizabeth.sanchez,active,standard,2025-08-31,False,,,False,elizabeth-sanchez,active,standard,2026-01-23,True,107.0,read_only,False,elizabeth.sanchez@socgen.com,active,standard,2025-11-25,True,,,False,3,True,False,149,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0166,Charles Hensley,jessica56@hodges.net,employee,Finance,2021-06-11,,False,,,charles.hensley,active,standard,2026-01-05,True,,,False,charles-hensley,active,standard,2025-10-28,False,159.0,read_only,False,charles.hensley@socgen.com,active,standard,2025-12-17,True,,,False,3,True,False,167,True,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,standard,False,,,False,9,9
ID0167,David Martinez,gwright@roberts.org,employee,Sales,2021-11-03,,False,,,david.martinez,active,elevated,2025-11-09,True,,,False,david-martinez,active,standard,2025-11-27,False,151.0,read_only,False,david.martinez@socgen.com,active,standard,2026-05-11,False,,,False,3,True,False,41,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0168,Victor Barrera,sarah53@jimenez.info,employee,IT,2019-10-22,,False,,,victor.barrera,active,admin,2026-01-13,False,,,True,victor-barrera,active,admin,2026-03-26,True,200.0,admin,True,victor.barrera@socgen.com,active,admin,2025-10-02,True,,,True,3,True,False,87,False,Slack|GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,admin,False,,AD|AWS|Okta,True,11,11
ID0169,Mr. Alexander Landry MD,jasongomez@campbell.info,employee,HR,2022-07-17,,False,2023-08-16,,mr..md,active,standard,2025-09-22,True,,,False,mr.-md,active,standard,2025-12-23,False,90.0,read_only,False,mr..md@socgen.com,active,standard,2026-04-06,True,,,False,3,True,False,76,False,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0170,Adam Rodriguez,nicoleluna@diaz-morales.org,employee,HR,2024-08-21,,False,,,adam.rodriguez,active,standard,2026-04-29,True,,,False,adam-rodriguez,active,standard,2025-08-16,True,45.0,read_only,False,adam.rodriguez@socgen.com,active,standard,2026-05-13,True,,,False,3,True,False,39,False,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0171,Heidi Roberts,wgordon@ramirez.com,employee,Legal,2023-11-26,,False,,,heidi.roberts,active,standard,2025-05-21,False,,,False,heidi-roberts,active,standard,2025-05-27,False,145.0,read_only,False,heidi.roberts@socgen.com,active,standard,2025-11-03,True,,,False,3,True,False,230,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0172,Brent Brooks,angela52@morrison.net,employee,HR,2019-05-15,,False,,,brent.brooks,active,standard,2025-08-03,False,,,False,brent-brooks,active,standard,2025-10-23,True,18.0,read_only,False,brent.brooks@socgen.com,active,standard,2026-01-16,True,,,False,3,True,False,156,True,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0173,Andrew Reeves,jstone@barry.com,employee,HR,2024-11-07,,False,,,andrew.reeves,active,admin,2025-08-22,True,,,False,andrew-reeves,active,admin,2026-01-13,True,19.0,admin,False,andrew.reeves@socgen.com,active,standard,2025-11-01,True,,,False,3,True,False,159,True,GG-HRIS-Access|Workday|Slack|GG-Domain-Admins|BambooHR|GG-HR-Staff|arn:aws:iam::aws:policy/AdministratorAccess|ServiceNow,GG-HRIS-Access|Workday|Slack|GG-Domain-Admins|BambooHR|GG-HR-Staff|arn:aws:iam::aws:policy/AdministratorAccess|ServiceNow,admin,False,,AD|AWS,True,8,8
